,input,predictions
4869,[b'the'],[b'<emoji>']
4870,[b'best'],[b'<emoji>']
4871,[b'part'],[b'<emoji>']
4872,[b'<emoji>'],[b'<emoji>']
4873,[b'<emoji>'],[b'<emoji>']
4874,[b'<eos>'],[b'<emoji>']
4875,[b'spain'],[b'<emoji>']
4876,[b'v'],[b'<emoji>']
4877,[b'italy'],[b'<emoji>']
4878,[b'will'],[b'<emoji>']
4879,[b'be'],[b'<emoji>']
4880,[b'a'],[b'<emoji>']
4881,[b'game'],[b'<emoji>']
4882,[b'of'],[b'<emoji>']
4883,[b'&amp;'],[b'<emoji>']
4884,[b'very'],[b'excited']
4885,"[b""i'm""]",[b'<emoji>']
4886,[b'afraid'],[b'<emoji>']
4887,[b'<emoji>'],[b'<emoji>']
4888,[b'<emoji>'],[b'<emoji>']
4889,[b'<emoji>'],[b'<emoji>']
4890,[b'<eos>'],[b'<emoji>']
4891,[b'happy'],[b'<emoji>']
4892,[b'to'],[b'<emoji>']
4893,[b'the'],[b'<emoji>']
4894,[b'big'],[b'<emoji>']
4895,[b'g'],[b'<emoji>']
4896,[b'enjoy'],[b'<emoji>']
4897,[b'yo'],[b'<emoji>']
4898,[b'y'],[b'<emoji>']
4899,[b'and'],[b'<emoji>']
4900,[b'game'],[b'<emoji>']
4901,[b'<emoji>'],[b'<emoji>']
4902,[b'\\'],[b'rt']
4903,[b'mber>'],[b'<emoji>']
4904,[b'<n'],[b'<emoji>']
4905,[b'>'],[b'<emoji>']
4906,[b'<n'],[b'<emoji>']
4907,[b'>'],[b'<emoji>']
4908,[b'c'],[b'<emoji>']
4909,[b'<eos>'],[b'<emoji>']
4910,[b'rt'],[b'<emoji>']
4911,[b'the'],[b'<emoji>']
4912,[b'is'],[b'<emoji>']
4913,[b'finally'],[b'<emoji>']
4914,[b'today'],[b'<emoji>']
4915,"[b""let's""]",[b'<emoji>']
4916,[b'go'],[b'<emoji>']
4917,[b'this'],[b'<emoji>']
4918,[b'is'],[b'<emoji>']
4919,[b'o'],[b'<emoji>']
4920,[b'ar'],[b'rt']
4921,[b'<emoji>'],[b'<emoji>']
4922,[b'<eos>'],[b'<emoji>']
4923,[b'rt'],[b'<emoji>']
4924,[b'aye'],[b'<emoji>']
4925,[b'<emoji>'],[b'<emoji>']
4926,[b'yo'],[b'<emoji>']
4927,[b'got'],[b'<emoji>']
4928,[b'a'],[b'<emoji>']
4929,[b'ho'],[b'<emoji>']
4930,[b'ro'],[b'<emoji>']
4931,[b'<eos>'],[b'<emoji>']
4932,[b'r'],[b'<emoji>']
4933,[b'for'],[b'<emoji>']
4934,[b'women'],[b'<emoji>']
4935,[b'd'],[b'<emoji>']
4936,[b'<emoji>'],[b'<emoji>']
4937,[b'<eos>'],[b'<emoji>']
4938,[b'rt'],[b'<emoji>']
4939,[b'not'],[b'<emoji>']
4940,[b'too'],[b'<emoji>']
4941,[b'many'],[b'<emoji>']
4942,[b'people'],[b'<emoji>']
4943,[b'wake'],[b'<emoji>']
4944,[b's'],[b'<emoji>']
4945,[b'and'],[b'<emoji>']
4946,[b'are'],[b'<emoji>']
4947,[b'excited'],[b'<emoji>']
4948,[b'to'],[b'<emoji>']
4949,[b'go'],[b'<emoji>']
4950,[b'to'],[b'<emoji>']
4951,[b'work'],[b'excited']
4952,[b'<emoji>'],[b'<emoji>']
4953,[b'<eos>'],[b'<emoji>']
4954,[b'working'],[b'<emoji>']
4955,[b'like'],[b'<emoji>']
4956,[b'always'],[b'<emoji>']
4957,[b'<emoji>'],[b'<emoji>']
4958,[b'<eos>'],[b'<emoji>']
4959,[b'i'],[b'excited']
4960,[b'cant'],[b'<emoji>']
4961,[b'believe'],[b'<emoji>']
4962,[b'this'],[b'<emoji>']
4963,[b'<emoji>'],[b'<emoji>']
4964,[b'<eos>'],[b'<emoji>']
4965,[b'cristiano'],[b'<emoji>']
4966,[b'ronaldo'],[b'the']
4967,[b'was'],[b'<emoji>']
4968,[b'working'],[b'<emoji>']
4969,[b'hard'],[b'<emoji>']
4970,[b'in'],[b'<emoji>']
4971,[b'for'],[b'<emoji>']
4972,[b'the'],[b'<emoji>']
4973,[b'game'],[b'<emoji>']
4974,[b'<emoji>'],[b'<emoji>']
4975,[b'<emoji>'],[b'<emoji>']
4976,[b'<emoji>'],[b'<emoji>']
4977,[b'<eos>'],[b'<emoji>']
4978,[b'there'],[b'<emoji>']
4979,[b'are'],[b'<emoji>']
4980,[b'a'],[b'<emoji>']
4981,[b'small'],[b'<emoji>']
4982,[b'amo'],[b'<emoji>']
4983,[b'f'],[b'<emoji>']
4984,[b'things'],[b'<emoji>']
4985,[b'i'],[b'excited']
4986,[b'more'],[b'<emoji>']
4987,[b'then'],[b'<emoji>']
4988,[b'when'],[b'<emoji>']
4989,[b'my'],[b'<emoji>']
4990,[b'dr'],[b'<emoji>']
4991,[b'has'],[b'<emoji>']
4992,[b'to'],[b'<emoji>']
4993,[b'be'],[b'<emoji>']
4994,[b'<emoji>'],[b'<emoji>']
4995,[b'<eos>'],[b'<emoji>']
4996,[b'imagine'],[b'<emoji>']
4997,[b'if'],[b'excited']
4998,[b't'],[b'<emoji>']
4999,[b'r'],[b'<emoji>']
5000,[b'the'],[b'<emoji>']
5001,[b'game'],[b'<emoji>']
5002,[b'we'],[b'<emoji>']
5003,[b'wo'],[b'<emoji>']
5004,[b'e'],[b'<emoji>']
5005,[b'alright'],[b'<emoji>']
5006,[b'still'],[b'<emoji>']
5007,[b'<emoji>'],[b'<emoji>']
5008,[b'<eos>'],[b'<emoji>']
5009,[b'rt'],[b'<emoji>']
5010,[b'patiently'],[b'<emoji>']
5011,[b'waiting'],[b'<emoji>']
5012,[b'for'],[b'<emoji>']
5013,[b'the'],[b'<emoji>']
5014,[b'bea'],[b'<emoji>']
5015,[b'l'],[b'<emoji>']
5016,[b'game'],[b'<emoji>']
5017,[b'<eos>'],[b'<emoji>']
5018,[b'i'],[b'excited']
5019,[b'prefer'],[b'<emoji>']
5020,[b'this'],[b'<emoji>']
5021,[b'g'],[b'<emoji>']
5022,[b'adrian'],[b'<emoji>']
5023,[b'chiles'],[b'<emoji>']
5024,[b'the'],[b'<emoji>']
5025,[b'lol'],[b'<emoji>']
5026,[b'<emoji>'],[b'<emoji>']
5027,[b'<eos>'],[b'<emoji>']
5028,[b'photo:'],[b'<emoji>']
5029,[b'waaaay'],[b'<emoji>']
5030,[b'toooo'],[b'<emoji>']
5031,[b'gross'],[b'<emoji>']
5032,[b'<emoji>'],[b'<emoji>']
5033,[b'dare'],[b'<emoji>']
5034,[b'<emoji>'],[b'<emoji>']
5035,[b'sxsw'],[b'<emoji>']
5036,[b'(taken'],[b'<emoji>']
5037,[b'with'],[b'<emoji>']
5038,[b'instagram)'],[b'<emoji>']
5039,[b'<eos>'],[b'<emoji>']
5040,[b'maybe'],[b'<emoji>']
5041,[b'maybe'],[b'<emoji>']
5042,[b'not'],[b'<emoji>']
5043,[b'<emoji>'],[b'<emoji>']
5044,[b'rt'],[b'<emoji>']
5045,[b'did'],[b'<emoji>']
5046,[b'e'],[b'<emoji>']
5047,[b'gonna'],[b'<emoji>']
5048,[b'be'],[b'<emoji>']
5049,[b'at'],[b'<emoji>']
5050,[b'sxsw'],[b'<emoji>']
5051,[b'<eos>'],[b'<emoji>']
5052,[b'today'],[b'<emoji>']
5053,[b'is'],[b'<emoji>']
5054,[b'game'],[b'<emoji>']
5055,[b'day'],[b'<emoji>']
5056,[b'\\'],[b'rt']
5057,[b'mber>'],[b'<emoji>']
5058,[b'<n'],[b'<emoji>']
5059,[b'>'],[b'<emoji>']
5060,[b'<n'],[b'<emoji>']
5061,[b'>'],[b'<emoji>']
5062,[b'<n'],[b'<emoji>']
5063,[b'>'],[b'<emoji>']
5064,[b'<emoji>'],[b'<emoji>']
5065,[b'<emoji>'],[b'<emoji>']
5066,[b'<emoji>'],[b'<emoji>']
5067,[b'\\'],[b'rt']
5068,[b'mber>'],[b'<emoji>']
5069,[b'<n'],[b'<emoji>']
5070,[b'>'],[b'<emoji>']
5071,[b'<n'],[b'<emoji>']
5072,[b'>'],[b'<emoji>']
5073,[b'c'],[b'<emoji>']
5074,[b'<emoji>'],[b'<emoji>']
5075,[b'<eos>'],[b'<emoji>']
5076,[b'rt'],[b'<emoji>']
5077,[b'not'],[b'<emoji>']
5078,[b'too'],[b'<emoji>']
5079,[b'many'],[b'<emoji>']
5080,[b'people'],[b'<emoji>']
5081,[b'wake'],[b'<emoji>']
5082,[b's'],[b'<emoji>']
5083,[b'and'],[b'<emoji>']
5084,[b'are'],[b'<emoji>']
5085,[b'excited'],[b'<emoji>']
5086,[b'to'],[b'<emoji>']
5087,[b'go'],[b'<emoji>']
5088,[b'to'],[b'<emoji>']
5089,[b'work'],[b'excited']
5090,[b'<emoji>'],[b'<emoji>']
5091,[b'<eos>'],[b'<emoji>']
5092,[b'peace'],[b'<emoji>']
5093,[b'&amp;'],[b'<emoji>']
5094,[b'love'],[b'<emoji>']
5095,[b'twitter'],[b'<emoji>']
5096,[b'this'],[b'<emoji>']
5097,[b'shit'],[b'<emoji>']
5098,[b'morrow'],[b'<emoji>']
5099,[b'with'],[b'<emoji>']
5100,[b'more'],[b'<emoji>']
5101,[b'<emoji>'],[b'<emoji>']
5102,[b'<eos>'],[b'<emoji>']
5103,[b'germany'],[b'<emoji>']
5104,[b'<emoji>'],[b'<emoji>']
5105,[b'<emoji>'],[b'<emoji>']
5106,[b'\\n'],[b'<emoji>']
5107,[b'<emoji>'],[b'<emoji>']
5108,[b'<eos>'],[b'<emoji>']
5109,[b'rt'],[b'<emoji>']
5110,[b'headed'],[b'<emoji>']
5111,[b'to'],[b'<emoji>']
5112,[b'the'],[b'<emoji>']
5113,[b'owsla'],[b'>']
5114,[b'party'],[b'<emoji>']
5115,[b'so'],[b'<emoji>']
5116,[b'many'],[b'<emoji>']
5117,[b'friends'],[b'<emoji>']
5118,[b'here'],[b'<emoji>']
5119,[b'i'],[b'excited']
5120,[b'hope'],[b'<emoji>']
5121,[b'i'],[b'excited']
5122,[b'get'],[b'<emoji>']
5123,[b'to'],[b'<emoji>']
5124,[b'see'],[b'<emoji>']
5125,[b'em'],[b'<emoji>']
5126,[b'all'],[b'<emoji>']
5127,[b'<emoji>'],[b'<emoji>']
5128,[b'<emoji>'],[b'<emoji>']
5129,[b'<emoji>'],[b'<emoji>']
5130,[b'<emoji>'],[b'<emoji>']
5131,[b'<emoji>'],[b'<emoji>']
5132,[b'<emoji>'],[b'<emoji>']
5133,[b'<emoji>'],[b'<emoji>']
5134,[b'<emoji>'],[b'<emoji>']
5135,[b'<emoji>'],[b'<emoji>']
5136,[b'<emoji>'],[b'<emoji>']
5137,[b'<emoji>'],[b'<emoji>']
5138,[b'\\'],[b'rt']
5139,[b'mber>'],[b'<emoji>']
5140,[b'<n'],[b'<emoji>']
5141,[b'>'],[b'<emoji>']
5142,[b'<n'],[b'<emoji>']
5143,[b'>'],[b'<emoji>']
5144,[b'a'],[b'<emoji>']
5145,[b'<emoji>'],[b'<emoji>']
5146,[b'\\'],[b'rt']
5147,[b'mber>'],[b'<emoji>']
5148,[b'<n'],[b'<emoji>']
5149,[b'>'],[b'<emoji>']
5150,[b'<n'],[b'<emoji>']
5151,[b'>'],[b'<emoji>']
5152,[b'<n'],[b'<emoji>']
5153,[b'>'],[b'<emoji>']
5154,[b'<eos>'],[b'<emoji>']
5155,[b'rt'],[b'<emoji>']
5156,[b'so'],[b'<emoji>']
5157,[b'many'],[b'<emoji>']
5158,[b'good'],[b'<emoji>']
5159,[b'ass'],[b'<emoji>']
5160,[b'soccer'],[b'<emoji>']
5161,[b'games'],[b'<emoji>']
5162,[b'today'],[b'<emoji>']
5163,[b'<emoji>'],[b'<emoji>']
5164,[b'<emoji>'],[b'<emoji>']
5165,[b'<eos>'],[b'<emoji>']
5166,[b'i'],[b'excited']
5167,[b'was'],[b'<emoji>']
5168,[b'j'],[b'<emoji>']
5169,[b'if'],[b'excited']
5170,[b'was'],[b'<emoji>']
5171,[b'coming'],[b'<emoji>']
5172,[b'to'],[b'<emoji>']
5173,[b'sxsw'],[b'<emoji>']
5174,[b'again'],[b'<emoji>']
5175,[b'this'],[b'<emoji>']
5176,[b'year'],[b'<emoji>']
5177,[b'<emoji>'],[b'<emoji>']
5178,[b'<eos>'],[b'<emoji>']
5179,[b'so'],[b'<emoji>']
5180,[b'excited'],[b'<emoji>']
5181,[b'for'],[b'<emoji>']
5182,[b's'],[b'<emoji>']
5183,[b'making'],[b'<emoji>']
5184,[b'the'],[b'<emoji>']
5185,[b'c'],[b'<emoji>']
5186,[b'<emoji>'],[b'<emoji>']
5187,[b'<eos>'],[b'<emoji>']
5188,[b'come'],[b'<emoji>']
5189,[b'on'],[b'<emoji>']
5190,[b'the'],[b'<emoji>']
5191,[b'over'],[b'excited']
5192,[b'<n'],[b'<emoji>']
5193,[b'>'],[b'<emoji>']
5194,[b'<emoji>'],[b'<emoji>']
5195,[b'sitting'],[b'<emoji>']
5196,[b'pretty'],[b'<emoji>']
5197,[b'for'],[b'<emoji>']
5198,[b'<n'],[b'<emoji>']
5199,[b'>'],[b'<emoji>']
5200,[b'<n'],[b'<emoji>']
5201,[b'>'],[b'<emoji>']
5202,[b'min'],[b'<emoji>']
5203,[b'now'],[b'<emoji>']
5204,[b'<eos>'],[b'<emoji>']
5205,[b'rt'],[b'<emoji>']
5206,[b'i'],[b'excited']
5207,[b'am'],[b'<emoji>']
5208,[b'o'],[b'<emoji>']
5209,[b'all'],[b'<emoji>']
5210,[b'these'],[b'<emoji>']
5211,[b'games'],[b'<emoji>']
5212,[b'<emoji>'],[b'<emoji>']
5213,[b'<emoji>'],[b'<emoji>']
5214,[b'<emoji>'],[b'<emoji>']
5215,[b'<eos>'],[b'<emoji>']
5216,"[b""it's""]",[b'<emoji>']
5217,[b'the'],[b'<emoji>']
5218,[b'big'],[b'<emoji>']
5219,[b'<n'],[b'<emoji>']
5220,[b'>'],[b'<emoji>']
5221,[b'today'],[b'<emoji>']
5222,[b'<emoji>'],[b'<emoji>']
5223,[b'<emoji>'],[b'<emoji>']
5224,[b'<emoji>'],[b'<emoji>']
5225,[b'<eos>'],[b'<emoji>']
5226,[b'rt'],[b'<emoji>']
5227,[b'headed'],[b'<emoji>']
5228,[b'to'],[b'<emoji>']
5229,[b'the'],[b'<emoji>']
5230,[b'owsla'],[b'>']
5231,[b'party'],[b'<emoji>']
5232,[b'so'],[b'<emoji>']
5233,[b'many'],[b'<emoji>']
5234,[b'friends'],[b'<emoji>']
5235,[b'here'],[b'<emoji>']
5236,[b'i'],[b'excited']
5237,[b'hope'],[b'<emoji>']
5238,[b'i'],[b'excited']
5239,[b'get'],[b'<emoji>']
5240,[b'to'],[b'<emoji>']
5241,[b'see'],[b'<emoji>']
5242,[b'em'],[b'<emoji>']
5243,[b'all'],[b'<emoji>']
5244,[b'<emoji>'],[b'<emoji>']
5245,[b'<emoji>'],[b'<emoji>']
5246,[b'<emoji>'],[b'<emoji>']
5247,[b'<emoji>'],[b'<emoji>']
5248,[b'<emoji>'],[b'<emoji>']
5249,[b'<emoji>'],[b'<emoji>']
5250,[b'<emoji>'],[b'<emoji>']
5251,[b'<emoji>'],[b'<emoji>']
5252,[b'<emoji>'],[b'<emoji>']
5253,[b'<emoji>'],[b'<emoji>']
5254,[b'<emoji>'],[b'<emoji>']
5255,[b'\\'],[b'rt']
5256,[b'mber>'],[b'<emoji>']
5257,[b'<n'],[b'<emoji>']
5258,[b'>'],[b'<emoji>']
5259,[b'<n'],[b'<emoji>']
5260,[b'>'],[b'<emoji>']
5261,[b'a'],[b'<emoji>']
5262,[b'<emoji>'],[b'<emoji>']
5263,[b'\\'],[b'rt']
5264,[b'mber>'],[b'<emoji>']
5265,[b'<n'],[b'<emoji>']
5266,[b'>'],[b'<emoji>']
5267,[b'<n'],[b'<emoji>']
5268,[b'>'],[b'<emoji>']
5269,[b'<n'],[b'<emoji>']
5270,[b'>'],[b'<emoji>']
5271,[b'<eos>'],[b'<emoji>']
5272,[b'rt'],[b'<emoji>']
5273,[b'netherlands'],[b'<emoji>']
5274,[b'vs'],[b'<emoji>']
5275,[b'germany'],[b'<emoji>']
5276,[b'<emoji>'],[b'<emoji>']
5277,[b'man'],[b'<emoji>']
5278,[b'this'],[b'<emoji>']
5279,[b'is'],[b'<emoji>']
5280,[b'gonna'],[b'<emoji>']
5281,[b'be'],[b'<emoji>']
5282,[b'good'],[b'<emoji>']
5283,[b'<eos>'],[b'<emoji>']
5284,[b'i'],[b'excited']
5285,[b'dont'],[b'<emoji>']
5286,[b'think'],[b'<emoji>']
5287,[b'we'],[b'<emoji>']
5288,[b'sho'],[b'<emoji>']
5289,[b'ave'],[b'<emoji>']
5290,[b'school'],[b'<emoji>']
5291,[b'tomorrow'],[b'<emoji>']
5292,[b'since'],[b'<emoji>']
5293,[b'its'],[b'<emoji>']
5294,[b'the'],[b'<emoji>']
5295,[b'<emoji>'],[b'<emoji>']
5296,[b'<eos>'],[b'<emoji>']
5297,[b'cant'],[b'<emoji>']
5298,[b'believe'],[b'<emoji>']
5299,[b'was'],[b'<emoji>']
5300,[b'in'],[b'<emoji>']
5301,[b'atx'],[b'<emoji>']
5302,[b'for'],[b'<emoji>']
5303,[b'sxsw'],[b'<emoji>']
5304,[b'and'],[b'<emoji>']
5305,[b'i'],[b'excited']
5306,[b'missed'],[b'<emoji>']
5307,[b'them'],[b'<emoji>']
5308,[b'gotta'],[b'<emoji>']
5309,[b'do'],[b'<emoji>']
5310,[b'a'],[b'<emoji>']
5311,[b'better'],[b'<emoji>']
5312,[b'job'],[b'<emoji>']
5313,[b'keeping'],[b'<emoji>']
5314,[b'th'],[b'<emoji>']
5315,[b'the'],[b'<emoji>']
5316,[b'ven'],[b'<emoji>']
5317,[b'ext'],[b'<emoji>']
5318,[b'year'],[b'<emoji>']
5319,[b'<emoji>'],[b'<emoji>']
5320,[b'<eos>'],[b'<emoji>']
5321,[b'watching'],[b'<emoji>']
5322,[b'makes'],[b'<emoji>']
5323,[b'me'],[b'<emoji>']
5324,[b'want'],[b'<emoji>']
5325,[b'the'],[b'<emoji>']
5326,[b'world'],[b'<emoji>']
5327,[b'c'],[b'<emoji>']
5328,[b'ck'],[b'<emoji>']
5329,[b'again'],[b'<emoji>']
5330,[b'<emoji>'],[b'<emoji>']
5331,[b'i'],[b'excited']
5332,"[b""don't""]",[b'<emoji>']
5333,[b'care'],[b'<emoji>']
5334,"[b""i'm""]",[b'<emoji>']
5335,[b'going'],[b'excited']
5336,[b'to'],[b'<emoji>']
5337,[b'brazil'],[b'<emoji>']
5338,[b'to'],[b'<emoji>']
5339,[b'watch'],[b'<emoji>']
5340,[b'it'],[b'<emoji>']
5341,[b'in'],[b'<emoji>']
5342,[b'<n'],[b'<emoji>']
5343,[b'>'],[b'<emoji>']
5344,[b'<n'],[b'<emoji>']
5345,[b'>'],[b'<emoji>']
5346,[b'<n'],[b'<emoji>']
5347,[b'>'],[b'<emoji>']
5348,[b'<n'],[b'<emoji>']
5349,[b'>'],[b'<emoji>']
5350,[b'<eos>'],[b'<emoji>']
5351,[b'so'],[b'<emoji>']
5352,[b'm'],[b'<emoji>']
5353,[b'o'],[b'<emoji>']
5354,[b'do'],[b'<emoji>']
5355,[b'time'],[b'<emoji>']
5356,[b'd'],[b'<emoji>']
5357,[b'work'],[b'excited']
5358,[b'sxsw'],[b'<emoji>']
5359,[b'a'],[b'<emoji>']
5360,[b'('],[b'>']
5361,[b'i'],[b'excited']
5362,[b'want'],[b'<emoji>']
5363,[b'to'],[b'<emoji>']
5364,[b'<emoji>'],[b'<emoji>']
5365,[b'<emoji>'],[b'<emoji>']
5366,[b'<emoji>'],[b'<emoji>']
5367,[b'<eos>'],[b'<emoji>']
5368,[b'they'],[b'<emoji>']
5369,[b'passing'],[b'<emoji>']
5370,[b'o'],[b'<emoji>']
5371,[b'ee'],[b'<emoji>']
5372,[b'chicken'],[b'<emoji>']
5373,[b'appetizers'],[b'<emoji>']
5374,[b'in'],[b'<emoji>']
5375,[b'the'],[b'<emoji>']
5376,[b'cl'],[b'<emoji>']
5377,[b'emoji>'],[b'<emoji>']
5378,[b'<emoji>'],[b'<emoji>']
5379,[b'which'],[b'<emoji>']
5380,[b'one'],[b'<emoji>']
5381,[b'<eos>'],[b'<emoji>']
5382,[b'port'],[b'<emoji>']
5383,[b'moves'],[b'<emoji>']
5384,[b'on'],[b'<emoji>']
5385,[b'to'],[b'<emoji>']
5386,[b'the'],[b'<emoji>']
5387,[b'semis'],[b'<emoji>']
5388,[b'\\'],[b'rt']
5389,[b'mber>'],[b'<emoji>']
5390,[b'<n'],[b'<emoji>']
5391,[b'>'],[b'<emoji>']
5392,[b'<n'],[b'<emoji>']
5393,[b'>'],[b'<emoji>']
5394,[b'<n'],[b'<emoji>']
5395,[b'>'],[b'<emoji>']
5396,[b'<emoji>'],[b'<emoji>']
5397,[b'<eos>'],[b'<emoji>']
5398,[b'ronaldo'],[b'the']
5399,[b'that'],[b'<emoji>']
5400,[b'was'],[b'<emoji>']
5401,[b'bea'],[b'<emoji>']
5402,[b'l'],[b'<emoji>']
5403,[b'<emoji>'],[b'<emoji>']
5404,[b'<emoji>'],[b'<emoji>']
5405,[b'\\'],[b'rt']
5406,[b'mber>'],[b'<emoji>']
5407,[b'<n'],[b'<emoji>']
5408,[b'>'],[b'<emoji>']
5409,[b'bd'],[b'<emoji>']
5410,[b'<eos>'],[b'<emoji>']
5411,[b'den'],[b'<emoji>']
5412,[b'<n'],[b'<emoji>']
5413,[b'>'],[b'<emoji>']
5414,[b'-'],[b'excited']
5415,[b'<n'],[b'<emoji>']
5416,[b'>'],[b'<emoji>']
5417,[b'd'],[b'<emoji>']
5418,[b'emoji>'],[b'<emoji>']
5419,[b'things'],[b'<emoji>']
5420,[b'change'],[b'<emoji>']
5421,[b'q'],[b'<emoji>']
5422,[b'y'],[b'<emoji>']
5423,[b'at'],[b'<emoji>']
5424,[b'<eos>'],[b'<emoji>']
5425,[b'no'],[b'<emoji>']
5426,[b'david'],[b'<emoji>']
5427,[b'villa'],[b'<emoji>']
5428,[b'for'],[b'<emoji>']
5429,[b'spain'],[b'<emoji>']
5430,[b'this'],[b'<emoji>']
5431,[b'season'],[b'<emoji>']
5432,[b'<emoji>'],[b'<emoji>']
5433,[b'and'],[b'<emoji>']
5434,[b'a'],[b'<emoji>']
5435,[b'very'],[b'excited']
5436,[b'interesting'],[b'rt']
5437,[b'formation'],[b'<emoji>']
5438,[b'for'],[b'<emoji>']
5439,[b'them'],[b'<emoji>']
5440,[b'still'],[b'<emoji>']
5441,[b'have'],[b'<emoji>']
5442,[b'faith'],[b'<emoji>']
5443,[b'in'],[b'<emoji>']
5444,[b'them'],[b'<emoji>']
5445,[b'<eos>'],[b'<emoji>']
5446,[b'ooh'],[b'<emoji>']
5447,[b'soccer'],[b'<emoji>']
5448,[b'is'],[b'<emoji>']
5449,[b'on'],[b'<emoji>']
5450,[b'today'],[b'<emoji>']
5451,[b'\\'],[b'rt']
5452,[b'mber>'],[b'<emoji>']
5453,[b'<n'],[b'<emoji>']
5454,[b'>'],[b'<emoji>']
5455,[b'bd'],[b'<emoji>']
5456,[b'<emoji>'],[b'<emoji>']
5457,[b'<eos>'],[b'<emoji>']
5458,[b'oh'],[b'<emoji>']
5459,[b'yeah'],[b'<emoji>']
5460,[b'cake'],[b'<emoji>']
5461,[b'in'],[b'<emoji>']
5462,[b'the'],[b'<emoji>']
5463,[b'oven'],[b'<emoji>']
5464,[b'and'],[b'<emoji>']
5465,[b'h'],[b'<emoji>']
5466,[b'made'],[b'<emoji>']
5467,[b'dinner'],[b'<emoji>']
5468,[b'<emoji>'],[b'<emoji>']
5469,[b'however'],[b'<emoji>']
5470,[b'the'],[b'<emoji>']
5471,[b'is'],[b'<emoji>']
5472,[b'really'],[b'<emoji>']
5473,[b'annoying'],[b'<emoji>']
5474,[b'<eos>'],[b'<emoji>']
5475,[b'rt'],[b'<emoji>']
5476,[b'is'],[b'<emoji>']
5477,[b'trending'],[b'<emoji>']
5478,[b'now'],[b'<emoji>']
5479,[b'this'],[b'<emoji>']
5480,[b'is'],[b'<emoji>']
5481,[b'one'],[b'<emoji>']
5482,[b's'],[b'<emoji>']
5483,[b'owl'],[b'<emoji>']
5484,[b'<emoji>'],[b'<emoji>']
5485,[b'<eos>'],[b'<emoji>']
5486,[b'rt'],[b'<emoji>']
5487,[b'not'],[b'<emoji>']
5488,[b'too'],[b'<emoji>']
5489,[b'many'],[b'<emoji>']
5490,[b'people'],[b'<emoji>']
5491,[b'wake'],[b'<emoji>']
5492,[b's'],[b'<emoji>']
5493,[b'and'],[b'<emoji>']
5494,[b'are'],[b'<emoji>']
5495,[b'excited'],[b'<emoji>']
5496,[b'to'],[b'<emoji>']
5497,[b'go'],[b'<emoji>']
5498,[b'to'],[b'<emoji>']
5499,[b'work'],[b'excited']
5500,[b'<emoji>'],[b'<emoji>']
5501,[b'<eos>'],[b'<emoji>']
5502,"[b""there's""]",[b'<emoji>']
5503,[b'no'],[b'<emoji>']
5504,[b'irish'],[b'<emoji>']
5505,[b'flag'],[b'<emoji>']
5506,[b'on'],[b'<emoji>']
5507,[b'my'],[b'<emoji>']
5508,[b'<emoji>'],[b'<emoji>']
5509,[b'<eos>'],[b'<emoji>']
5510,[b'sweet'],[b'<emoji>']
5511,[b'ill'],[b'<emoji>']
5512,[b'be'],[b'<emoji>']
5513,[b'in'],[b'<emoji>']
5514,[b'the'],[b'<emoji>']
5515,[b'boozer'],[b'<emoji>']
5516,[b'abo'],[b'<emoji>']
5517,[b'n'],[b'<emoji>']
5518,[b'>'],[b'<emoji>']
5519,[b'ish'],[b'excited']
5520,"[b""i've""]",[b'<emoji>']
5521,[b'after'],[b'<emoji>']
5522,"[b""i've""]",[b'<emoji>']
5523,[b'packed'],[b'<emoji>']
5524,[b'and'],[b'<emoji>']
5525,[b'shit'],[b'<emoji>']
5526,[b'<emoji>'],[b'<emoji>']
5527,[b'<eos>'],[b'<emoji>']
5528,[b'we'],[b'<emoji>']
5529,"[b""didn't""]",[b'<emoji>']
5530,[b'even'],[b'<emoji>']
5531,[b'watch'],[b'<emoji>']
5532,[b'the'],[b'<emoji>']
5533,[b'we'],[b'<emoji>']
5534,[b'had'],[b'<emoji>']
5535,[b'o'],[b'<emoji>']
5536,[b'n'],[b'<emoji>']
5537,[b'party'],[b'<emoji>']
5538,[b'<emoji>'],[b'<emoji>']
5539,[b'<eos>'],[b'<emoji>']
5540,[b'<emoji>'],[b'<emoji>']
5541,[b'<emoji>'],[b'<emoji>']
5542,[b'greece'],[b'<emoji>']
5543,[b'<eos>'],[b'<emoji>']
5544,[b'rt'],[b'<emoji>']
5545,[b'football'],[b'<emoji>']
5546,[b'is'],[b'<emoji>']
5547,[b'r'],[b'<emoji>']
5548,[b'g'],[b'<emoji>']
5549,[b'my'],[b'<emoji>']
5550,[b'life'],[b'<emoji>']
5551,[b'lost'],[b'<emoji>']
5552,[b'the'],[b'<emoji>']
5553,[b'haha'],[b'<emoji>']
5554,[b'sorry'],[b'<emoji>']
5555,[b'to'],[b'<emoji>']
5556,[b'hear'],[b'<emoji>']
5557,[b'it'],[b'<emoji>']
5558,[b'c'],[b'<emoji>']
5559,[b'emoji>'],[b'<emoji>']
5560,[b'<eos>'],[b'<emoji>']
5561,[b'port'],[b'<emoji>']
5562,[b'is'],[b'<emoji>']
5563,[b'asleep'],[b'<emoji>']
5564,[b'right'],[b'<emoji>']
5565,[b'now'],[b'<emoji>']
5566,[b'damn'],[b'<emoji>']
5567,[b'joke'],[b'<emoji>']
5568,[b'<emoji>'],[b'<emoji>']
